timestamp,currency,impact,event,actual,forecast,previous,day,event_id
2025-07-02 02:00:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,,WedJul 2,32105520963ce39d3e17ab94c9d044d4
2025-07-02 05:20:00,JPY,Low Impact Expected,Monetary Base y/y,-3.5%,-3.5%,-3.4%,WedJul 2,0adb63c2b98d9ab1ed358cd9d9b23594
2025-07-02 07:00:00,AUD,Medium Impact Expected,Retail Sales m/m,0.2%,0.3%,-0.1%,WedJul 2,4742a74a06c084ab64870da96a786d17
2025-07-02 07:00:00,AUD,Low Impact Expected,Building Approvals m/m,3.2%,4.2%,-5.7%,WedJul 2,c29ae52721722d698a7b6b626f2de320
2025-07-02 12:15:00,EUR,Low Impact Expected,French Gov Budget Balance,-94.0B,,-69.3B,WedJul 2,5a174d3197a7e2dd7d4d02c2b3e98dd0
2025-07-02 12:30:00,EUR,Low Impact Expected,Spanish Unemployment Change,-48.9K,-69.5K,-57.8K,WedJul 2,84091f85e75519ecc0857a4594645fda
2025-07-02 13:30:00,EUR,Low Impact Expected,Italian Monthly Unemployment Rate,6.5%,6.0%,5.9%,WedJul 2,b18bd1ed24aaf4599c80cf958104a9d6
2025-07-02 14:30:00,EUR,Low Impact Expected,Unemployment Rate,6.3%,6.2%,6.2%,WedJul 2,225b8c679f04a9ce2ed9a7ddb1d585cb
2025-07-02 15:06:00,EUR,Low Impact Expected,German 10-y Bond Auction,2.63|1.6,,2.54|2.7,WedJul 2,f0ec3d68036d97522ebc95d9bab422cc
2025-07-02 16:00:00,GBP,Low Impact Expected,MPC Member Taylor Speaks,,,,WedJul 2,7973fff260b577d608a4e0b4462810f0
2025-07-02 17:00:00,USD,Low Impact Expected,Challenger Job Cuts y/y,-1.6%,,47.0%,WedJul 2,b72eba91709525d437583d35ac0fd911
2025-07-02 17:45:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-33K,99K,37K,WedJul 2,ebaa211a4fb7af1499c8a03e63b1e323
