timestamp,currency,impact,event,actual,forecast,previous,day,event_id
2025-07-09 00:30:00,USD,Low Impact Expected,Consumer Credit m/m,5.1B,10.4B,17.9B,WedJul 9,c8ae221488e72eaaa2e5d078f06f0009
2025-07-09 02:00:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,,WedJul 9,f2fbe5354dca42f3bdbc84808a797b48
2025-07-09 04:30:00,AUD,Low Impact Expected,RBA Deputy Gov Hauser Speaks,,,,WedJul 9,d059e416c7bfd092f44dca8158210d5e
2025-07-09 05:20:00,JPY,Low Impact Expected,M2 Money Stock y/y,0.9%,0.2%,0.6%,WedJul 9,19a98cd894cf9f4a048b5fec61701cde
2025-07-09 07:00:00,CNY,Medium Impact Expected,CPI y/y,0.1%,-0.1%,-0.1%,WedJul 9,1bcf6fe1ee7d2693a19c3135017fead2
2025-07-09 07:00:00,CNY,Medium Impact Expected,PPI y/y,-3.6%,-3.2%,-3.3%,WedJul 9,e9a32247b1d6615599a081b1088c9d3b
2025-07-09 07:30:00,NZD,High Impact Expected,Official Cash Rate,3.25%,3.25%,3.25%,WedJul 9,774060d0e514550ffebd4647b29be18c
2025-07-09 07:30:00,NZD,High Impact Expected,RBNZ Rate Statement,,,,WedJul 9,5a49b480757ce170e121850dfa874dd4
2025-07-09 11:00:00,AUD,Low Impact Expected,RBA Assist Gov Hunter Speaks,,,,WedJul 9,b80495e8269e5f00947c54b207c5f034
2025-07-09 11:27:00,JPY,Low Impact Expected,Prelim Machine Tool Orders y/y,-0.5%,,3.4%,WedJul 9,d61b1208497b8298deb465227236f52a
2025-07-09 14:34:00,GBP,Low Impact Expected,10-y Bond Auction,4.64|2.9,,4.59|2.9,WedJul 9,c147641a857321f68d887184a246fefc
2025-07-09 15:00:00,GBP,Low Impact Expected,BOE Financial Stability Report,,,,WedJul 9,fc0ff2b8edfbb5e79f87175f43fdd718
2025-07-09 15:00:00,GBP,Low Impact Expected,FPC Meeting Minutes,,,,WedJul 9,6f0321490f8ec321f33842481b30df75
2025-07-09 15:00:00,GBP,Low Impact Expected,FPC Statement,,,,WedJul 9,62ea2794f9eef93993f659af319fbe99
2025-07-09 15:30:00,GBP,High Impact Expected,BOE Gov Bailey Speaks,,,,WedJul 9,d50004c17b041898b52b24c5ff51ec9b
2025-07-09 17:45:00,EUR,Low Impact Expected,German Buba President Nagel Speaks,,,,WedJul 9,3f9213332850ae1a2cc26c7dafd30b6e
2025-07-09 19:30:00,USD,Low Impact Expected,Final Wholesale Inventories m/m,-0.3%,-0.2%,-0.3%,WedJul 9,0a7396f5373cb4f3b9bdd143bdde2179
2025-07-09 20:00:00,USD,Low Impact Expected,Crude Oil Inventories,7.1M,-1.7M,3.8M,WedJul 9,8ddd2ba27d174aafd30fd3b1813cd3c8
2025-07-09 22:31:00,USD,Low Impact Expected,10-y Bond Auction,4.36|2.6,,4.42|2.5,WedJul 9,5024d5fecf253688d82a3759a589fdfb
2025-07-09 23:30:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,WedJul 9,62845f4b3a3a1817c2cedeed2f0138a9
2025-07-10 04:15:00,NZD,Low Impact Expected,Visitor Arrivals m/m,-0.9%,,2.3%,ThuJul 10,e4d444b1a4d3adc902638cbbe45ffd55
2025-07-10 04:31:00,GBP,Low Impact Expected,RICS House Price Balance,-7%,-9%,-8%,ThuJul 10,a75025d53a96f1931fb002ac41d8efc0
2025-07-10 05:20:00,JPY,Low Impact Expected,PPI y/y,2.9%,2.9%,3.2%,ThuJul 10,046460bb4b423df394fe75b1b6a47c97
2025-07-10 11:30:00,EUR,Low Impact Expected,German Final CPI m/m,0.0%,0.0%,0.0%,ThuJul 10,ffad2f0f3d7f7e8cf0f9fcc0c8713424
2025-07-10 13:30:00,EUR,Low Impact Expected,Italian Industrial Production m/m,-0.7%,-0.2%,1.0%,ThuJul 10,738c41fb7ec57d5696452c0ac8a2c0be
2025-07-10 18:00:00,USD,High Impact Expected,Unemployment Claims,227K,236K,233K,ThuJul 10,669d4bb9c41b46c10240c70e9be64df1
2025-07-10 19:30:00,USD,Low Impact Expected,FOMC Member Musalem Speaks,,,,ThuJul 10,a7c42538eb45bd97193b73693a7bb70c
2025-07-10 20:00:00,USD,Low Impact Expected,Natural Gas Storage,53B,56B,55B,ThuJul 10,eb514efc916287f6ff3f5f51608d7de9
2025-07-10 20:30:00,GBP,Low Impact Expected,MPC Member Breeden Speaks,,,,ThuJul 10,e5f8d5ab73bd63848a3e31c280500d44
2025-07-10 22:31:00,USD,Low Impact Expected,30-y Bond Auction,4.89|2.4,,4.84|2.4,ThuJul 10,69e364285323798c6fb0b41e740549e6
2025-07-10 22:45:00,USD,Medium Impact Expected,FOMC Member Waller Speaks,,,,ThuJul 10,e48cf07426130be9a8ad994334209577
2025-07-11 00:00:00,USD,Low Impact Expected,FOMC Member Daly Speaks,,,,FriJul 11,f8361074af48b57bc9764bae62279eb7
2025-07-11 04:00:00,NZD,Low Impact Expected,BusinessNZ Manufacturing Index,48.8,,47.5,FriJul 11,cf2f8cc108ae89b6b18dcea6231418e3
2025-07-11 11:30:00,EUR,Low Impact Expected,German WPI m/m,0.2%,0.2%,-0.3%,FriJul 11,64efa7568de8e59aa860998eb78651ef
