timestamp,currency,impact,event,actual,forecast,previous,day,event_id
2025-06-18 02:00:00,USD,Low Impact Expected,API Weekly Statistical Bulletin,,,,WedJun 18,56cad7aa6224416ee1095e6f6bfd7a7e
2025-06-18 02:30:00,NZD,Low Impact Expected,Westpac Consumer Sentiment,91.2,,89.2,WedJun 18,c6fe78947e94755cce0e70c426f88f3f
2025-06-18 04:15:00,NZD,Low Impact Expected,Current Account,-2.32B,-2.19B,-7.04B,WedJun 18,bf74653793c7588fef7cdc9239f628fc
2025-06-18 05:20:00,JPY,Low Impact Expected,Core Machinery Orders m/m,-9.1%,-9.3%,13.0%,WedJun 18,270abc4e21c021e8e5940a8f49bb040c
2025-06-18 05:20:00,JPY,Low Impact Expected,Trade Balance,-0.31T,-0.37T,-0.41T,WedJun 18,60c45947fc51f55264020eb671a7d502
2025-06-18 06:00:00,AUD,Low Impact Expected,MI Leading Index m/m,-0.1%,,0.0%,WedJun 18,613aa3d39c6f2f17b7f6c9eac6471fe2
2025-06-18 11:30:00,GBP,High Impact Expected,CPI y/y,3.4%,3.3%,3.5%,WedJun 18,b327b20082bcab86e48663f024b98f1e
2025-06-18 11:30:00,GBP,Low Impact Expected,Core CPI y/y,3.5%,3.5%,3.8%,WedJun 18,0798137e4c6523558029eaf9f5068678
2025-06-18 11:30:00,GBP,Low Impact Expected,RPI y/y,4.3%,4.2%,4.5%,WedJun 18,e1da5e224b8d391c954ebc03e546c2fa
2025-06-18 13:30:00,EUR,Low Impact Expected,Current Account,19.8B,40.4B,50.9B,WedJun 18,0f406d6edc3db1278a4efe232ab0fc11
2025-06-18 14:00:00,GBP,Low Impact Expected,HPI y/y,3.5%,5.6%,6.4%,WedJun 18,e8516034c900336dc7316b56b0362b31
2025-06-18 14:30:00,EUR,Low Impact Expected,Final Core CPI y/y,2.3%,2.3%,2.3%,WedJun 18,ea51f3f0c7c0e949b79534f7bb9f75e1
2025-06-18 14:30:00,EUR,Low Impact Expected,Final CPI y/y,1.9%,1.9%,1.9%,WedJun 18,6a4db770566db447b018bbb9e8c39eb1
2025-06-18 15:08:00,EUR,Low Impact Expected,German 30-y Bond Auction,2.99|2.2,,3.12|2.3,WedJun 18,471b903bceab2220a89216f9665ee329
2025-06-18 18:00:00,USD,High Impact Expected,Unemployment Claims,245K,246K,248K,WedJun 18,7e0d15f99589a01514028271f12a60f8
2025-06-18 18:00:00,USD,Low Impact Expected,Building Permits,1.39M,1.42M,1.41M,WedJun 18,ea12823723b699192fe2fdac7a7d0e4a
2025-06-18 18:00:00,USD,Low Impact Expected,Housing Starts,1.26M,1.35M,1.36M,WedJun 18,a7c22ac808ec7688999f53d1095cdc3c
2025-06-18 20:00:00,AUD,Low Impact Expected,CB Leading Index m/m,0.7%,,-0.4%,WedJun 18,9a70c996a759255c668b70184a606090
2025-06-18 20:00:00,USD,Low Impact Expected,Crude Oil Inventories,-11.5M,-2.3M,-3.6M,WedJun 18,10d77779f8d9aa7733c681b3cf7d0367
2025-06-18 20:45:00,CAD,High Impact Expected,BOC Gov Macklem Speaks,,,,WedJun 18,2cfa5fcd53da1aee924953cbf28e835a
2025-06-18 21:30:00,USD,Low Impact Expected,Natural Gas Storage,95B,96B,109B,WedJun 18,a908d7ddabe00da32ac756f97a49f7aa
2025-06-18 23:30:00,USD,High Impact Expected,Federal Funds Rate,4.50%,4.50%,4.50%,WedJun 18,2f2f7a6df09e3b3854a537eaecd48f2c
2025-06-18 23:30:00,USD,High Impact Expected,FOMC Economic Projections,,,,WedJun 18,c65ce3664c90f2937412c7a3895cee0d
2025-06-18 23:30:00,USD,High Impact Expected,FOMC Statement,,,,WedJun 18,114a58bb6ca1fe33bea1b813f2112f2e
2025-06-19 00:00:00,USD,High Impact Expected,FOMC Press Conference,,,,ThuJun 19,0303c05c6354f7d7ca1de3c539748321
2025-06-19 01:30:00,USD,Low Impact Expected,TIC Long-Term Purchases,-7.8B,142.4B,161.8B,ThuJun 19,a33d04f3a776e6ef04a3e910bbd2192b
2025-06-19 04:15:00,NZD,High Impact Expected,GDP q/q,0.8%,0.7%,0.7%,ThuJun 19,7922c4f0b270d0b40ca7c5b87668e5ff
2025-06-19 07:00:00,AUD,High Impact Expected,Employment Change,-2.5K,20.6K,89.0K,ThuJun 19,fdc0e7d677f11f14e9e51a393cf1ca0d
2025-06-19 07:00:00,AUD,High Impact Expected,Unemployment Rate,4.1%,4.1%,4.1%,ThuJun 19,cb4381e414cc048fdfd53f34e8cf12f7
2025-06-19 10:00:00,CHF,Low Impact Expected,SNB Financial Stability Report,,,,ThuJun 19,f08030dc96d115bee83a5a44070920a3
2025-06-19 11:30:00,CHF,Low Impact Expected,Trade Balance,3.83B,5.85B,6.36B,ThuJun 19,35152a92e5dda95c40a6d00d9cc8ce39
2025-06-19 13:00:00,CHF,High Impact Expected,SNB Monetary Policy Assessment,,,,ThuJun 19,08b5ea0fd7a59db708d6fac0123a734f
2025-06-19 13:00:00,CHF,High Impact Expected,SNB Policy Rate,0.00%,0.00%,0.25%,ThuJun 19,d095bc05dafc56421bbeae2bdf5e2020
2025-06-19 13:30:00,CHF,High Impact Expected,SNB Press Conference,,,,ThuJun 19,30bbac00555b65586d6cbed7e8b87e99
2025-06-19 14:15:00,EUR,Low Impact Expected,Spanish 10-y Bond Auction,3.21|1.7,,3.35|1.9,ThuJun 19,b39a7698d870178e8b31c61891093860
2025-06-19 14:30:00,EUR,Low Impact Expected,German Buba President Nagel Speaks,,,,ThuJun 19,b78d1b71b80872618adb13a5afeb943e
2025-06-19 14:45:00,EUR,Low Impact Expected,Eurogroup Meetings,,,,ThuJun 19,655f835ac8c718ec5e5b25c54a10b207
2025-06-19 16:30:00,GBP,High Impact Expected,Monetary Policy Summary,,,,ThuJun 19,843e29c7c2aaab6163ea4037716a4e91
2025-06-19 16:30:00,GBP,High Impact Expected,MPC Official Bank Rate Votes,0-3-6,0-2-7,0-7-2,ThuJun 19,b05281340aec4e035efdd61498bb2c58
2025-06-19 16:30:00,GBP,High Impact Expected,Official Bank Rate,4.25%,4.25%,4.25%,ThuJun 19,7ab112aec77cb8dc5ade7dd784a735b3
2025-06-19 16:30:00,GBP,Low Impact Expected,BOE Inflation Letter,,,,ThuJun 19,5cb01aa2153eed85ad940580d2dc95c2
2025-06-19 17:30:00,USD,Non-Economic,Bank Holiday,,,,ThuJun 19,5c87d3dcfbd8e1000eb82cda1d33c247
2025-06-20 01:30:00,NZD,Non-Economic,Bank Holiday,,,,FriJun 20,187466b8eca11d2160076d962fece8fb
2025-06-20 04:31:00,GBP,Low Impact Expected,GfK Consumer Confidence,-18,-19,-20,FriJun 20,c7bc925c96b0d3af1a9647173cefb160
2025-06-20 05:00:00,JPY,Low Impact Expected,National Core CPI y/y,3.7%,3.6%,3.5%,FriJun 20,691fff3cc29b51a4a5b2a10feb8b7c7c
2025-06-20 05:20:00,JPY,Low Impact Expected,Monetary Policy Meeting Minutes,,,,FriJun 20,19d2ea1ac77bef9c4a20e16c9ed31749
2025-06-20 06:30:00,CNY,Medium Impact Expected,1-y Loan Prime Rate,3.00%,3.00%,3.00%,FriJun 20,824bb1ca69b3ee5a0a324c8a2104c5fb
2025-06-20 06:30:00,CNY,Medium Impact Expected,5-y Loan Prime Rate,3.50%,3.50%,3.50%,FriJun 20,b2ea7d493591a40bf121c67e0bb616df
2025-06-20 11:30:00,EUR,Low Impact Expected,German PPI m/m,-0.2%,-0.3%,-0.6%,FriJun 20,ef80265f9b185b8e607ce0fb416012f5
2025-06-20 11:30:00,GBP,High Impact Expected,Retail Sales m/m,-2.7%,-0.5%,1.2%,FriJun 20,932a6c0fe7ed9152b6ccc8c83690b1cd
2025-06-20 11:30:00,GBP,Low Impact Expected,Public Sector Net Borrowing,17.7B,17.9B,20.2B,FriJun 20,edb29d1a61fc0d8c9babef5b5dd798eb
2025-06-20 12:10:00,JPY,High Impact Expected,BOJ Gov Ueda Speaks,,,,FriJun 20,4cf27f8364b201fee3f059c8e64ef44a
2025-06-20 13:30:00,EUR,Low Impact Expected,ECB Economic Bulletin,,,,FriJun 20,962bcdc92bc61cdbec3caf807d4314ec
2025-06-20 13:45:00,EUR,Low Impact Expected,ECOFIN Meetings,,,,FriJun 20,44ceba7fe20127897610334fb2330018
2025-06-20 14:38:00,CNY,Low Impact Expected,Foreign Direct Investment ytd/y,-13.2%,,-10.9%,FriJun 20,ab31ba0dd3c3e951e06ef69bb39218a2
2025-06-20 18:00:00,CAD,Medium Impact Expected,Core Retail Sales m/m,-0.3%,-0.2%,-0.7%,FriJun 20,ceedb8a9408b5fd75d24ee76ae89a7b2
2025-06-20 18:00:00,CAD,Medium Impact Expected,Retail Sales m/m,0.3%,0.4%,0.8%,FriJun 20,1407ba37fa72558418e4b406bf03cbec
2025-06-20 18:00:00,CAD,Low Impact Expected,IPPI m/m,-0.5%,0.0%,-0.8%,FriJun 20,faa47859d17f991d1ae949d3533a57c8
