time,open,high,low,close,tick_volume,spread,real_volume,news_impact,news_event,news_currency,minutes_from_news
2025-06-10 18:30:00,1.14213,1.14249,1.14213,1.14232,363,9,0,,,,
2025-06-10 18:45:00,1.14232,1.14243,1.14193,1.142,471,9,0,,,,
2025-06-10 19:00:00,1.14198,1.14261,1.14186,1.14257,469,9,0,,,,
2025-06-10 19:15:00,1.14257,1.14319,1.14255,1.14269,411,9,0,,,,
2025-06-10 19:30:00,1.14268,1.14319,1.14256,1.14314,359,9,0,,,,
2025-06-10 19:45:00,1.14314,1.14362,1.14249,1.14259,481,9,0,,,,
2025-06-10 20:00:00,1.14258,1.14294,1.14247,1.14282,249,9,0,,,,
2025-06-10 20:15:00,1.14281,1.14284,1.1421,1.1422,316,9,0,,,,
2025-06-10 20:30:00,1.14219,1.14232,1.14189,1.14215,214,9,0,,,,
2025-06-10 20:45:00,1.14215,1.14252,1.14214,1.14235,241,9,0,,,,
2025-06-10 21:00:00,1.14234,1.1424,1.14219,1.14221,95,23,0,,,,
2025-06-10 21:15:00,1.14223,1.14239,1.14221,1.14225,154,39,0,,,,
2025-06-10 21:30:00,1.14228,1.14242,1.14192,1.14222,247,31,0,,,,
2025-06-10 21:45:00,1.14224,1.14235,1.142,1.14233,197,23,0,,,,
2025-06-10 22:00:00,1.14237,1.14286,1.14228,1.14272,215,9,0,,,,
2025-06-10 22:15:00,1.14272,1.14285,1.14271,1.1428,130,9,0,,,,
2025-06-10 22:30:00,1.14281,1.14281,1.14256,1.1428,174,9,0,,,,
2025-06-10 22:45:00,1.1428,1.1429,1.14266,1.14282,191,9,0,,,,
2025-06-10 23:00:00,1.1428,1.14331,1.14272,1.14317,494,9,0,,,,
2025-06-10 23:15:00,1.14319,1.14325,1.14218,1.14304,591,9,0,,,,
2025-06-10 23:30:00,1.14304,1.14383,1.14304,1.14378,436,9,0,,,,
2025-06-10 23:45:00,1.14377,1.14391,1.14353,1.1437,442,9,0,,,,
2025-06-11 00:00:00,1.14371,1.14381,1.14271,1.14297,752,9,0,,,,
2025-06-11 00:15:00,1.14296,1.14385,1.14259,1.14289,943,9,0,,,,
2025-06-11 00:30:00,1.14291,1.1433,1.14227,1.14256,667,9,0,Medium,President Trump Speaks,USD,-60
2025-06-11 00:45:00,1.14257,1.1428,1.14201,1.14208,726,9,0,Medium,President Trump Speaks,USD,-45
2025-06-11 01:00:00,1.14208,1.1423,1.14184,1.14217,622,9,0,Medium,President Trump Speaks,USD,-30
2025-06-11 01:15:00,1.14217,1.14264,1.14216,1.14238,551,9,0,Medium,President Trump Speaks,USD,-15
2025-06-11 01:30:00,1.14238,1.14248,1.14191,1.14194,534,9,0,Medium,President Trump Speaks,USD,0
2025-06-11 01:45:00,1.14192,1.14202,1.14059,1.14083,739,9,0,Medium,President Trump Speaks,USD,15
2025-06-11 02:00:00,1.14084,1.14127,1.14069,1.14113,629,9,0,Low,API Weekly Statistical Bulletin,USD,0
2025-06-11 02:15:00,1.1411,1.14144,1.14104,1.14121,465,9,0,Low,API Weekly Statistical Bulletin,USD,15
2025-06-11 02:30:00,1.14123,1.14173,1.14123,1.14162,449,9,0,Low,API Weekly Statistical Bulletin,USD,30
2025-06-11 02:45:00,1.14162,1.14174,1.14136,1.1415,335,9,0,Low,API Weekly Statistical Bulletin,USD,45
2025-06-11 03:00:00,1.14149,1.14149,1.14117,1.1413,385,9,0,Low,API Weekly Statistical Bulletin,USD,60
2025-06-11 03:15:00,1.14131,1.14147,1.1411,1.14116,344,9,0,Low,Visitor Arrivals m/m,NZD,-60
2025-06-11 03:30:00,1.14116,1.1417,1.14114,1.14168,325,9,0,Low,Visitor Arrivals m/m,NZD,-45
2025-06-11 03:45:00,1.14168,1.14173,1.14139,1.14157,273,9,0,Low,Visitor Arrivals m/m,NZD,-30
2025-06-11 04:00:00,1.14158,1.14162,1.14117,1.14161,345,9,0,Low,Visitor Arrivals m/m,NZD,-15
2025-06-11 04:15:00,1.14158,1.14176,1.14136,1.14153,355,9,0,Low,Visitor Arrivals m/m,NZD,0
2025-06-11 04:30:00,1.14154,1.14168,1.14139,1.14161,298,9,0,Low,Visitor Arrivals m/m,NZD,15
2025-06-11 04:45:00,1.14161,1.14175,1.14144,1.14151,322,9,0,Low,Visitor Arrivals m/m,NZD,30
2025-06-11 05:00:00,1.14152,1.14166,1.1413,1.14149,307,9,0,Low,PPI y/y,JPY,-20
2025-06-11 05:15:00,1.14149,1.14176,1.14131,1.1416,337,9,0,Low,PPI y/y,JPY,-5
2025-06-11 05:30:00,1.1416,1.14181,1.1415,1.14172,303,9,0,Low,PPI y/y,JPY,10
2025-06-11 05:45:00,1.14174,1.14229,1.14166,1.14219,416,9,0,Low,PPI y/y,JPY,25
2025-06-11 06:00:00,1.1422,1.14232,1.14134,1.14151,572,9,0,Low,PPI y/y,JPY,40
2025-06-11 06:15:00,1.14152,1.1418,1.14089,1.14098,701,9,0,Low,PPI y/y,JPY,55
2025-06-11 06:30:00,1.14099,1.14179,1.14089,1.14176,694,9,0,,,,
2025-06-11 06:45:00,1.14178,1.14197,1.14068,1.14097,694,9,0,,,,
2025-06-11 07:00:00,1.14099,1.14132,1.1405,1.14062,868,9,0,,,,
2025-06-11 07:15:00,1.14064,1.14137,1.14056,1.14121,734,9,0,,,,
2025-06-11 07:30:00,1.14121,1.14157,1.14081,1.14157,707,9,0,,,,
2025-06-11 07:45:00,1.14155,1.14235,1.1415,1.14191,697,9,0,,,,
2025-06-11 08:00:00,1.14191,1.14278,1.14181,1.14222,709,9,0,,,,
